dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2011-04-05,2,0,4,4,0,2,1,3,0.5,0.4848,0.88,0.4925,2
2011-08-21,3,0,8,19,0,0,0,1,0.72,0.6818,0.7,0.2537,282
2012-12-23,1,1,12,8,0,0,0,1,0.14,0.1667,0.69,0.1045,48
2011-05-02,2,0,5,20,0,1,1,2,0.62,0.6061,0.69,0.1343,218
2011-03-07,1,0,3,19,0,1,1,1,0.3,0.2879,0.33,0.2239,145
2012-06-17,2,1,6,0,0,0,0,1,0.56,0.5303,0.56,0.1343,148
2012-10-02,4,1,10,11,0,2,1,3,0.58,0.5455,0.94,0.1343,99
2012-04-21,2,1,4,5,0,6,0,1,0.5,0.4848,0.82,0.2537,1
2011-04-21,2,0,4,13,0,4,1,1,0.48,0.4697,0.33,0.3284,177
2011-04-15,2,0,4,3,1,5,0,1,0.4,0.4091,0.76,0.0,3
2011-06-02,2,0,6,23,0,4,1,1,0.62,0.6212,0.35,0.2239,112
2011-04-04,2,0,4,6,0,1,1,1,0.42,0.4242,0.58,0.2836,46
2012-07-31,3,1,7,1,0,2,1,1,0.66,0.6061,0.83,0.1343,21
2012-11-10,4,1,11,2,0,6,0,1,0.32,0.3485,0.81,0.0,44
2011-11-19,4,0,11,11,0,6,0,1,0.36,0.3788,0.4,0.0,233
2011-02-19,1,0,2,4,0,6,0,1,0.4,0.4091,0.15,0.3284,3
2012-11-06,4,1,11,21,0,2,1,2,0.3,0.2879,0.56,0.2537,151
2012-09-22,3,1,9,7,0,6,0,1,0.58,0.5455,0.78,0.2537,77
2012-09-30,4,1,9,13,0,0,0,1,0.62,0.6212,0.41,0.2537,594
2012-01-30,1,1,1,0,0,1,1,2,0.32,0.2879,0.26,0.4179,10
2011-02-13,1,0,2,12,0,0,0,1,0.36,0.3182,0.32,0.4627,152
2011-10-10,4,0,10,3,1,1,0,1,0.46,0.4545,0.88,0.0,11
2012-10-10,4,1,10,0,0,3,1,2,0.46,0.4545,0.88,0.0896,33
2011-08-06,3,0,8,11,0,6,0,1,0.78,0.7424,0.62,0.2239,349
2012-05-25,2,1,5,8,0,5,1,2,0.64,0.5758,0.89,0.1045,583
2012-07-19,3,1,7,23,0,4,1,3,0.66,0.5909,0.89,0.2239,65
2012-05-21,2,1,5,19,0,1,1,1,0.66,0.6212,0.69,0.0896,448
2012-06-26,3,1,6,3,0,2,1,1,0.54,0.5152,0.45,0.2836,9
2012-05-06,2,1,5,12,0,0,0,2,0.6,0.6061,0.64,0.0896,558
2011-04-04,2,0,4,1,0,1,1,1,0.4,0.4091,0.56,0.3582,11
2012-07-02,3,1,7,16,0,1,1,1,0.84,0.7424,0.36,0.2836,365
2012-08-07,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0.1343,327
2012-09-30,4,1,9,9,0,0,0,1,0.52,0.5,0.63,0.1045,285
2011-04-26,2,0,4,18,0,2,1,1,0.68,0.6364,0.65,0.4478,528
2012-04-11,2,1,4,16,0,3,1,1,0.44,0.4394,0.33,0.2985,307
2011-07-27,3,0,7,0,0,3,1,2,0.78,0.7121,0.52,0.1642,45
2011-12-20,4,0,12,17,0,2,1,1,0.4,0.4091,0.62,0.1642,431
2012-03-26,2,1,3,7,0,1,1,1,0.44,0.4394,0.72,0.194,370
2012-11-05,4,1,11,7,0,1,1,2,0.3,0.2879,0.49,0.2537,461
2011-11-09,4,0,11,11,0,3,1,1,0.46,0.4545,0.67,0.1642,152
2011-06-18,2,0,6,8,0,6,0,1,0.66,0.6061,0.78,0.0896,131
2012-07-21,3,1,7,15,0,6,0,3,0.6,0.5455,0.88,0.2537,380
2012-09-30,4,1,9,11,0,0,0,1,0.6,0.6212,0.43,0.2239,591
2011-07-31,3,0,7,21,0,0,0,1,0.78,0.7424,0.59,0.2985,164
2011-11-06,4,0,11,12,0,0,0,1,0.44,0.4394,0.54,0.0,346
2011-11-01,4,0,11,15,0,2,1,1,0.5,0.4848,0.45,0.1343,186
2011-07-20,3,0,7,9,0,3,1,1,0.74,0.697,0.7,0.0896,209
2011-12-13,4,0,12,23,0,2,1,1,0.26,0.303,0.7,0.0,59
2012-05-22,2,1,5,15,0,2,1,1,0.7,0.6515,0.61,0.0896,245
2012-06-10,2,1,6,19,0,0,0,1,0.82,0.7121,0.28,0.2836,375
2011-11-19,4,0,11,10,0,6,0,1,0.32,0.303,0.45,0.2537,200
2011-01-06,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,23
2011-09-09,3,0,9,21,0,5,1,1,0.66,0.5909,0.89,0.0,203
2012-04-07,2,1,4,10,0,6,0,1,0.42,0.4242,0.28,0.2537,363
2012-02-10,1,1,2,10,0,5,1,2,0.26,0.2727,0.48,0.1343,124
2012-10-02,4,1,10,3,0,2,1,2,0.54,0.5152,0.88,0.194,5
2012-03-23,2,1,3,10,0,5,1,2,0.56,0.5303,0.88,0.1045,275
2011-12-05,4,0,12,0,0,1,1,1,0.32,0.3333,0.87,0.0896,24
2012-03-14,1,1,3,18,0,3,1,1,0.7,0.6364,0.32,0.0,749
2011-07-05,3,0,7,5,0,2,1,1,0.66,0.6212,0.69,0.0,20
2011-05-29,2,0,5,16,0,0,0,1,0.74,0.697,0.7,0.2836,361
2011-06-26,3,0,6,17,0,0,0,2,0.72,0.6515,0.42,0.1642,421
2012-05-02,2,1,5,8,0,3,1,2,0.56,0.5303,0.88,0.0,666
2012-11-15,4,1,11,14,0,4,1,2,0.38,0.3939,0.54,0.1642,201
2012-03-01,1,1,3,5,0,4,1,1,0.48,0.4697,0.88,0.1642,18
2011-11-23,4,0,11,15,0,3,1,2,0.42,0.4242,0.54,0.4478,207
2012-07-05,3,1,7,2,0,4,1,1,0.74,0.6667,0.51,0.0,18
2012-12-25,1,1,12,23,1,2,0,2,0.28,0.2727,0.65,0.2537,30
2012-10-07,4,1,10,7,0,0,0,3,0.42,0.4242,0.58,0.1642,35
2011-10-24,4,0,10,14,0,1,1,2,0.54,0.5152,0.64,0.194,206
2012-11-15,4,1,11,19,0,4,1,2,0.34,0.3333,0.61,0.1343,386
2011-10-12,4,0,10,23,0,3,1,3,0.54,0.5152,0.94,0.0896,54
2011-09-15,3,0,9,11,0,4,1,2,0.68,0.6364,0.65,0.1343,159
2011-08-28,3,0,8,22,0,0,0,1,0.64,0.6061,0.69,0.1045,98
2012-12-08,4,1,12,17,0,6,0,1,0.38,0.3939,0.87,0.1343,345
2011-09-28,4,0,9,17,0,3,1,1,0.7,0.6515,0.7,0.2239,591
2012-10-02,4,1,10,20,0,2,1,3,0.62,0.5455,0.94,0.1343,306
2011-11-30,4,0,11,15,0,3,1,1,0.36,0.3333,0.46,0.3284,115
2011-03-01,1,0,3,10,0,2,1,1,0.24,0.2121,0.52,0.2836,68
2011-05-15,2,0,5,6,0,0,0,2,0.52,0.5,1.0,0.1343,17
2012-05-20,2,1,5,3,0,0,0,1,0.54,0.5152,0.56,0.0896,66
2011-10-21,4,0,10,5,0,5,1,1,0.34,0.3333,0.76,0.194,31
2011-08-10,3,0,8,6,0,3,1,1,0.68,0.6364,0.61,0.0,119
2012-12-09,4,1,12,18,0,0,0,3,0.36,0.3636,0.93,0.0896,198
2012-03-22,2,1,3,3,0,4,1,1,0.52,0.5,0.83,0.0896,7
2012-08-02,3,1,8,19,0,4,1,1,0.8,0.7879,0.63,0.1642,607
2012-10-12,4,1,10,12,0,5,1,1,0.54,0.5152,0.39,0.4627,387
2011-05-27,2,0,5,11,0,5,1,2,0.74,0.6818,0.55,0.3284,166
2011-08-24,3,0,8,21,0,3,1,1,0.7,0.6515,0.61,0.3582,236
2012-04-29,2,1,4,22,0,0,0,1,0.5,0.4848,0.45,0.0,108
2012-01-10,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,281
2012-09-17,3,1,9,23,0,1,1,3,0.6,0.5152,0.94,0.2537,70
2012-03-06,1,1,3,5,0,2,1,1,0.18,0.1818,0.51,0.2239,25
2012-01-21,1,1,1,1,0,6,0,4,0.14,0.1364,0.86,0.194,23
2012-11-06,4,1,11,11,0,2,1,1,0.32,0.3333,0.45,0.1343,216
2012-06-17,2,1,6,5,0,0,0,1,0.54,0.5152,0.68,0.1343,17
2011-06-19,2,0,6,22,0,0,0,1,0.66,0.6061,0.78,0.2239,152
2011-09-16,3,0,9,22,0,5,1,1,0.48,0.4697,0.67,0.0896,167
2011-07-09,3,0,7,19,0,6,0,1,0.76,0.697,0.55,0.1642,306
2012-06-19,2,1,6,18,0,2,1,1,0.8,0.7576,0.55,0.1642,795
2012-12-06,4,1,12,19,0,4,1,1,0.26,0.2576,0.6,0.194,373
2012-03-18,1,1,3,11,0,0,0,2,0.44,0.4394,0.82,0.1642,368
2011-04-10,2,0,4,15,0,0,0,1,0.5,0.4848,0.77,0.2239,297
2012-02-28,1,1,2,17,0,2,1,1,0.42,0.4242,0.26,0.0896,530
2012-04-24,2,1,4,5,0,2,1,1,0.3,0.2879,0.7,0.194,22
2011-02-12,1,0,2,15,0,6,0,1,0.34,0.303,0.29,0.4179,174
2012-03-14,1,1,3,1,0,3,1,1,0.52,0.5,0.63,0.0896,27
2011-04-10,2,0,4,17,0,0,0,2,0.52,0.5,0.72,0.194,236
2011-08-05,3,0,8,8,0,5,1,1,0.7,0.6515,0.65,0.2239,454
2011-12-19,4,0,12,18,0,1,1,1,0.36,0.3485,0.5,0.194,354
2012-07-30,3,1,7,14,0,1,1,1,0.8,0.7424,0.49,0.2239,254
2011-06-16,2,0,6,13,0,4,1,2,0.72,0.6667,0.54,0.2537,151
2011-08-20,3,0,8,11,0,6,0,1,0.72,0.6667,0.58,0.0,338
2011-09-08,3,0,9,14,0,4,1,2,0.7,0.6667,0.79,0.3582,120
2011-05-12,2,0,5,20,0,4,1,1,0.6,0.6061,0.64,0.194,276
2011-08-19,3,0,8,8,0,5,1,2,0.66,0.6061,0.83,0.0,398
2011-04-11,2,0,4,1,0,1,1,1,0.46,0.4545,0.94,0.2836,4
2011-02-13,1,0,2,1,0,0,0,1,0.2,0.2273,0.59,0.0896,24
2012-03-09,1,1,3,10,0,5,1,2,0.34,0.2879,0.36,0.4925,159
2011-10-16,4,0,10,3,0,0,0,1,0.42,0.4242,0.54,0.1343,42
2011-05-18,2,0,5,10,0,3,1,3,0.54,0.5152,0.88,0.2836,106
2012-05-22,2,1,5,21,0,2,1,1,0.62,0.5909,0.78,0.1343,261
2012-07-21,3,1,7,18,0,6,0,2,0.6,0.5455,0.88,0.194,177
2011-09-30,4,0,9,18,0,5,1,1,0.58,0.5455,0.49,0.3582,511
2012-03-25,2,1,3,10,0,0,0,2,0.4,0.4091,0.87,0.3284,250
2011-01-16,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,118
2011-07-24,3,0,7,5,0,0,0,1,0.78,0.7576,0.66,0.0896,8
2011-09-30,4,0,9,16,0,5,1,1,0.62,0.6212,0.53,0.2239,360
2012-12-11,4,1,12,17,0,2,1,1,0.32,0.303,0.53,0.2239,601
2011-02-03,1,0,2,1,0,4,1,1,0.2,0.1515,0.44,0.5224,5
2012-08-03,3,1,8,5,0,5,1,1,0.66,0.6061,0.83,0.1642,37
2011-11-30,4,0,11,4,0,3,1,1,0.3,0.2879,0.75,0.2239,5
2011-07-09,3,0,7,22,0,6,0,1,0.72,0.6818,0.62,0.1642,214
2011-06-29,3,0,6,0,0,3,1,2,0.68,0.6364,0.79,0.2836,36
2011-01-20,1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,152
2012-01-04,1,1,1,6,0,3,1,1,0.02,0.0455,0.41,0.1642,59
2011-07-01,3,0,7,6,0,5,1,1,0.62,0.6061,0.61,0.1343,108
2012-05-17,2,1,5,12,0,4,1,1,0.6,0.6212,0.43,0.194,348
2011-12-13,4,0,12,9,0,2,1,1,0.26,0.2576,0.6,0.1642,233
2012-11-30,4,1,11,15,0,5,1,2,0.42,0.4242,0.38,0.1045,296
2011-03-13,1,0,3,13,0,0,0,1,0.46,0.4545,0.38,0.3881,221
2012-07-23,3,1,7,9,0,1,1,2,0.74,0.7121,0.74,0.1343,345
2011-05-30,2,0,5,19,1,1,0,2,0.52,0.5,0.48,0.1045,225
2012-01-31,1,1,1,1,0,2,1,1,0.3,0.2727,0.42,0.2985,8
2011-02-03,1,0,2,10,0,4,1,1,0.18,0.1515,0.43,0.3284,52
2012-01-09,1,1,1,10,0,1,1,1,0.24,0.2879,0.6,0.0,108
2011-11-19,4,0,11,22,0,6,0,2,0.38,0.3939,0.62,0.1642,106
2011-03-01,1,0,3,13,0,2,1,1,0.32,0.3485,0.39,0.0,78
2012-12-01,4,1,12,5,0,6,0,1,0.24,0.2576,0.87,0.0896,13
2012-09-06,3,1,9,3,0,4,1,1,0.7,0.6667,0.84,0.1045,9
2012-04-10,2,1,4,23,0,2,1,1,0.36,0.3333,0.4,0.4179,62
2012-07-31,3,1,7,18,0,2,1,1,0.76,0.697,0.55,0.2836,857
2012-05-09,2,1,5,1,0,3,1,2,0.6,0.5758,0.78,0.2537,14
2012-05-31,2,1,5,5,0,4,1,1,0.62,0.6061,0.69,0.2537,33
2011-06-04,2,0,6,14,0,6,0,1,0.74,0.6515,0.33,0.2239,451
2012-04-17,2,1,4,5,0,2,1,1,0.6,0.6212,0.53,0.2537,30
2012-11-15,4,1,11,7,0,4,1,2,0.3,0.2879,0.65,0.194,410
2012-06-02,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194,36
2011-01-01,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,13
2012-01-29,1,1,1,15,0,0,0,1,0.36,0.3333,0.25,0.2836,310
2012-08-02,3,1,8,15,0,4,1,1,0.78,0.7424,0.62,0.4627,270
2011-08-06,3,0,8,6,0,6,0,1,0.64,0.5758,0.89,0.1045,27
2012-06-05,2,1,6,2,0,2,1,3,0.52,0.5,0.72,0.2985,8
2011-09-30,4,0,9,15,0,5,1,1,0.64,0.6212,0.5,0.2836,245
2012-01-07,1,1,1,21,0,6,0,1,0.44,0.4394,0.44,0.2239,140
2012-06-12,2,1,6,16,0,2,1,2,0.66,0.5909,0.89,0.2836,239
2012-09-03,3,1,9,11,1,1,0,2,0.74,0.697,0.7,0.2836,459
2011-10-27,4,0,10,5,0,4,1,3,0.48,0.4697,0.88,0.0896,15
2012-11-26,4,1,11,12,0,1,1,1,0.42,0.4242,0.35,0.1045,210
2011-06-25,3,0,6,7,0,6,0,1,0.64,0.6212,0.57,0.2836,42
2011-08-22,3,0,8,6,0,1,1,1,0.66,0.6212,0.61,0.2985,112
2011-02-09,1,0,2,1,0,3,1,1,0.1,0.1061,0.36,0.2239,7
2012-03-13,1,1,3,2,0,2,1,3,0.52,0.5,0.72,0.2985,1
2012-06-20,2,1,6,12,0,3,1,1,0.86,0.803,0.47,0.1642,180
2012-12-16,4,1,12,14,0,0,0,2,0.38,0.3939,0.76,0.1343,310
2011-05-23,2,0,5,21,0,1,1,1,0.64,0.5758,0.89,0.2239,188
2011-04-24,2,0,4,4,0,0,0,1,0.5,0.4848,0.94,0.0896,5
2011-11-25,4,0,11,11,0,5,1,1,0.4,0.4091,0.66,0.1045,226
2011-03-08,1,0,3,7,0,2,1,1,0.18,0.197,0.64,0.1343,128
2012-05-17,2,1,5,8,0,4,1,1,0.52,0.5,0.55,0.4478,634
2011-09-10,3,0,9,9,0,6,0,1,0.64,0.5909,0.78,0.2985,207
2011-10-10,4,0,10,12,1,1,0,2,0.7,0.6515,0.48,0.0896,365
2012-01-19,1,1,1,22,0,4,1,2,0.26,0.2273,0.44,0.4179,90
2011-10-03,4,0,10,22,0,1,1,2,0.4,0.4091,0.82,0.0,91
2011-07-14,3,0,7,10,0,4,1,1,0.7,0.6364,0.42,0.2537,127
2012-05-05,2,1,5,11,0,6,0,1,0.7,0.6515,0.58,0.0896,575
2012-04-29,2,1,4,12,0,0,0,1,0.48,0.4697,0.44,0.1045,584
2011-06-09,2,0,6,11,0,4,1,1,0.9,0.8485,0.42,0.2239,118
2011-06-07,2,0,6,10,0,2,1,2,0.76,0.6818,0.48,0.194,123
2011-09-23,4,0,9,8,0,5,1,3,0.62,0.5455,0.94,0.1343,317
2011-05-12,2,0,5,9,0,4,1,2,0.5,0.4848,0.77,0.2836,212
2012-08-21,3,1,8,10,0,2,1,1,0.66,0.6212,0.61,0.1045,178
2011-07-19,3,0,7,12,0,2,1,1,0.84,0.8182,0.56,0.0896,153
2012-04-26,2,1,4,19,0,4,1,2,0.54,0.5152,0.77,0.2239,464
2012-10-13,4,1,10,1,0,6,0,1,0.34,0.3333,0.53,0.1343,146
2012-05-10,2,1,5,21,0,4,1,1,0.5,0.4848,0.42,0.194,230
2011-05-03,2,0,5,22,0,2,1,2,0.58,0.5455,0.6,0.3881,113
2012-10-03,4,1,10,5,0,3,1,2,0.62,0.5455,0.94,0.1045,34
2012-09-05,3,1,9,19,0,3,1,1,0.74,0.697,0.7,0.1642,662
2011-02-01,1,0,2,21,0,2,1,2,0.22,0.2273,0.87,0.1343,64
2011-02-23,1,0,2,12,0,3,1,1,0.26,0.2879,0.35,0.0896,67
2012-06-05,2,1,6,8,0,2,1,2,0.48,0.4697,0.77,0.2239,710
2012-05-22,2,1,5,23,0,2,1,1,0.62,0.5909,0.73,0.1045,105
2011-11-29,4,0,11,18,0,2,1,2,0.4,0.4091,0.82,0.2985,358
2012-04-16,2,1,4,12,1,1,0,1,0.68,0.6364,0.57,0.2537,271
2011-01-15,1,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,26
2012-06-27,3,1,6,2,0,3,1,1,0.56,0.5303,0.49,0.1343,14
2012-03-15,1,1,3,15,0,4,1,1,0.72,0.6515,0.32,0.2239,287
2011-04-19,2,0,4,21,0,2,1,2,0.5,0.4848,0.72,0.1343,122
2012-05-11,2,1,5,3,0,5,1,1,0.46,0.4545,0.41,0.2836,13
2012-02-02,1,1,2,9,0,4,1,3,0.38,0.3939,0.87,0.0,228
2011-08-05,3,0,8,16,0,5,1,1,0.8,0.7424,0.49,0.2537,330
2012-12-05,4,1,12,0,0,3,1,1,0.5,0.4848,0.59,0.2836,37
2012-09-08,3,1,9,9,0,6,0,1,0.7,0.6667,0.74,0.3881,348
2012-04-12,2,1,4,3,0,4,1,1,0.32,0.303,0.61,0.2537,5
2011-12-01,4,0,12,13,0,4,1,1,0.4,0.4091,0.4,0.2239,154
2011-05-07,2,0,5,5,0,6,0,1,0.46,0.4545,0.59,0.1343,7
2011-02-11,1,0,2,16,0,5,1,1,0.3,0.2879,0.28,0.194,125
2012-05-10,2,1,5,17,0,4,1,1,0.6,0.6212,0.31,0.3881,732
2011-10-30,4,0,10,22,0,0,0,1,0.3,0.3333,0.75,0.0,71
2011-04-15,2,0,4,18,1,5,0,2,0.46,0.4545,0.67,0.3881,263
2011-10-04,4,0,10,18,0,2,1,1,0.54,0.5152,0.64,0.2836,524
2011-10-19,4,0,10,10,0,3,1,3,0.52,0.5,0.88,0.4925,123
2011-12-30,1,0,12,15,0,5,1,1,0.42,0.4242,0.44,0.0,292
2011-08-21,3,0,8,4,0,0,0,1,0.68,0.6364,0.83,0.2239,6
2012-07-08,3,1,7,5,0,0,0,1,0.78,0.7424,0.62,0.0,6
2011-09-19,3,0,9,19,0,1,1,2,0.56,0.5303,0.68,0.1045,374
2011-03-30,2,0,3,6,0,3,1,2,0.3,0.303,0.49,0.1343,48
2011-05-06,2,0,5,23,0,5,1,1,0.44,0.4394,0.82,0.1343,120
2012-04-04,2,1,4,2,0,3,1,1,0.46,0.4545,0.51,0.0,5
2011-12-21,1,0,12,6,0,3,1,2,0.36,0.3788,0.87,0.0,76
2011-06-22,3,0,6,6,0,3,1,1,0.66,0.6061,0.83,0.0,122
2012-07-24,3,1,7,0,0,2,1,1,0.7,0.6667,0.74,0.1343,64
2012-02-13,1,1,2,10,0,1,1,1,0.14,0.1515,0.5,0.1343,71
2011-09-20,3,0,9,10,0,2,1,3,0.56,0.5303,0.88,0.1642,30
2012-04-25,2,1,4,21,0,3,1,1,0.52,0.5,0.52,0.1343,239
2011-05-11,2,0,5,6,0,3,1,1,0.46,0.4545,0.82,0.1343,99
2011-10-19,4,0,10,6,0,3,1,3,0.52,0.5,0.83,0.2537,31
2012-06-09,2,1,6,21,0,6,0,1,0.74,0.6515,0.4,0.194,316
2011-09-29,4,0,9,4,0,4,1,2,0.6,0.5455,0.88,0.194,7
2012-11-12,4,1,11,12,1,1,0,1,0.56,0.5303,0.64,0.2239,419
2012-10-13,4,1,10,17,0,6,0,1,0.46,0.4545,0.38,0.1642,528
2011-12-09,4,0,12,21,0,5,1,1,0.3,0.3333,0.75,0.0,140
2012-03-22,2,1,3,2,0,4,1,1,0.52,0.5,0.83,0.0896,6
2012-11-18,4,1,11,12,0,0,0,1,0.4,0.4091,0.62,0.2836,442
2012-07-06,3,1,7,15,0,5,1,1,0.92,0.8182,0.29,0.194,285
2011-03-18,1,0,3,3,0,5,1,1,0.36,0.3485,0.71,0.194,5
2012-10-25,4,1,10,23,0,4,1,2,0.54,0.5152,0.83,0.1343,135
2011-04-08,2,0,4,3,0,5,1,3,0.34,0.3333,0.76,0.1642,1
2011-02-05,1,0,2,14,0,6,0,3,0.22,0.2727,1.0,0.0,55
2011-02-10,1,0,2,0,0,4,1,3,0.14,0.1364,0.86,0.194,16
2011-04-30,2,0,4,9,0,6,0,1,0.44,0.4394,0.51,0.3582,156
2012-07-26,3,1,7,8,0,4,1,2,0.7,0.6667,0.74,0.2537,729
2011-02-25,1,0,2,17,0,5,1,1,0.32,0.2727,0.49,0.7463,189
2011-08-24,3,0,8,20,0,3,1,1,0.72,0.6667,0.58,0.2985,334
2011-01-03,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,5
2012-11-27,4,1,11,20,0,2,1,1,0.26,0.2273,0.75,0.3284,232
2012-05-24,2,1,5,2,0,4,1,1,0.6,0.5455,0.88,0.0,16
2011-09-20,3,0,9,15,0,2,1,2,0.62,0.5909,0.78,0.1045,192
2012-05-08,2,1,5,9,0,2,1,2,0.56,0.5303,0.68,0.3582,295
2012-06-08,2,1,6,4,0,5,1,1,0.52,0.5,0.63,0.0,10
2011-02-12,1,0,2,22,0,6,0,1,0.24,0.2576,0.44,0.0896,45
2011-04-22,2,0,4,19,0,5,1,3,0.32,0.303,0.93,0.2239,55
2011-06-22,3,0,6,0,0,3,1,1,0.66,0.6061,0.78,0.194,33
2011-04-27,2,0,4,22,0,3,1,2,0.62,0.5606,0.88,0.3284,129
2012-07-09,3,1,7,7,0,1,1,3,0.66,0.6061,0.83,0.2239,230
2011-09-10,3,0,9,21,0,6,0,1,0.64,0.5909,0.78,0.0896,230
2012-12-29,1,1,12,7,0,6,0,2,0.26,0.2424,0.7,0.1343,18
2012-04-27,2,1,4,20,0,5,1,1,0.46,0.4545,0.31,0.2836,289
2011-02-08,1,0,2,3,0,2,1,3,0.28,0.2727,0.93,0.1642,1
2011-03-31,2,0,3,8,0,4,1,2,0.24,0.2273,1.0,0.2537,192
2012-02-23,1,1,2,18,0,4,1,1,0.54,0.5152,0.37,0.1343,522
2012-04-19,2,1,4,23,0,4,1,1,0.5,0.4848,0.63,0.1045,144
2011-07-04,3,0,7,16,1,1,0,1,0.82,0.7424,0.41,0.0,452
2011-09-29,4,0,9,23,0,4,1,1,0.52,0.5,0.77,0.1045,81
2012-01-20,1,1,1,17,0,5,1,2,0.22,0.2576,0.32,0.0896,349
2011-02-07,1,0,2,7,0,1,1,1,0.18,0.2424,0.86,0.0,95
2011-05-14,2,0,5,22,0,6,0,3,0.54,0.5152,0.94,0.1642,26
2012-06-18,2,1,6,6,0,1,1,3,0.52,0.5,0.88,0.1343,37
2012-01-23,1,1,1,23,0,1,1,2,0.28,0.2576,0.93,0.3284,37
2012-08-16,3,1,8,11,0,4,1,1,0.76,0.6667,0.37,0.0896,274
2011-07-18,3,0,7,2,0,1,1,1,0.66,0.6061,0.83,0.2239,10
2012-11-17,4,1,11,20,0,6,0,2,0.34,0.3485,0.66,0.0896,172
2011-11-24,4,0,11,20,1,4,0,1,0.36,0.3485,0.76,0.1642,31
2011-03-07,1,0,3,14,0,1,1,1,0.32,0.2879,0.36,0.4179,77
2012-11-10,4,1,11,11,0,6,0,1,0.4,0.4091,0.58,0.1045,466
2012-06-20,2,1,6,23,0,3,1,1,0.78,0.7424,0.59,0.1045,123
2011-02-15,1,0,2,5,0,2,1,1,0.22,0.1818,0.32,0.4627,4
2011-06-01,2,0,6,2,0,3,1,1,0.7,0.6667,0.79,0.1642,3
2012-02-28,1,1,2,3,0,2,1,1,0.4,0.4091,0.32,0.3582,6
2011-04-07,2,0,4,21,0,4,1,2,0.44,0.4394,0.67,0.2836,108
2011-10-04,4,0,10,12,0,2,1,1,0.56,0.5303,0.56,0.2985,199
2011-02-11,1,0,2,7,0,5,1,1,0.08,0.1667,0.73,0.0,74
2012-12-17,4,1,12,21,0,1,1,2,0.42,0.4242,0.94,0.1343,120
2011-10-14,4,0,10,15,0,5,1,1,0.62,0.6212,0.43,0.2836,230
2011-08-02,3,0,8,7,0,2,1,1,0.72,0.6667,0.61,0.2836,335
2011-09-20,3,0,9,2,0,2,1,2,0.54,0.5152,0.88,0.1642,5
2012-07-07,3,1,7,8,0,6,0,1,0.82,0.8333,0.63,0.194,152
2012-04-12,2,1,4,6,0,4,1,1,0.3,0.2879,0.65,0.2537,96
2012-05-01,2,1,5,8,0,2,1,2,0.52,0.5,0.94,0.2836,557
2011-11-02,4,0,11,22,0,3,1,1,0.36,0.3485,0.71,0.1343,106
2011-07-23,3,0,7,22,0,6,0,1,0.8,0.7727,0.59,0.194,125
2011-03-23,2,0,3,17,0,3,1,2,0.4,0.4091,0.76,0.2239,273
2011-03-03,1,0,3,12,0,4,1,1,0.22,0.2273,0.25,0.1343,72
2011-08-30,3,0,8,12,0,2,1,1,0.72,0.6515,0.37,0.0,237
2012-03-04,1,1,3,12,0,0,0,1,0.34,0.303,0.42,0.3582,327
2012-09-15,3,1,9,12,0,6,0,1,0.66,0.6212,0.36,0.3582,706
2011-12-01,4,0,12,15,0,4,1,1,0.4,0.4091,0.4,0.2239,154
2012-02-23,1,1,2,7,0,4,1,1,0.36,0.3485,0.81,0.2239,326
2012-07-15,3,1,7,15,0,0,0,1,0.86,0.803,0.47,0.1343,489
2012-09-12,3,1,9,22,0,3,1,1,0.56,0.5303,0.64,0.0896,212
2012-06-09,2,1,6,16,0,6,0,1,0.82,0.697,0.24,0.194,534
2011-08-18,3,0,8,19,0,4,1,1,0.66,0.6061,0.83,0.1045,141
2011-06-30,3,0,6,0,0,4,1,1,0.66,0.6212,0.5,0.1642,54
2011-11-18,4,0,11,13,0,5,1,1,0.34,0.3182,0.31,0.2239,177
2012-08-01,3,1,8,10,0,3,1,1,0.72,0.6818,0.66,0.0896,236
2012-03-15,1,1,3,1,0,4,1,1,0.5,0.4848,0.59,0.1045,23
2012-09-26,4,1,9,9,0,3,1,1,0.6,0.6061,0.64,0.194,334
2012-05-19,2,1,5,5,0,6,0,1,0.46,0.4545,0.67,0.0,12
2012-07-28,3,1,7,16,0,6,0,1,0.86,0.7727,0.39,0.2239,487
2012-12-09,4,1,12,13,0,0,0,2,0.38,0.3939,0.87,0.2836,285
2011-06-19,2,0,6,18,0,0,0,2,0.74,0.6818,0.58,0.0896,296
2011-12-09,4,0,12,18,0,5,1,1,0.34,0.3636,0.61,0.0,318
2011-01-04,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,54
2012-07-31,3,1,7,13,0,2,1,1,0.8,0.7576,0.55,0.2836,288
2012-08-27,3,1,8,20,0,1,1,1,0.74,0.697,0.7,0.194,416
